Price,Adj Close,Close,High,Low,Open,Volume
2019-04-18,44.46212387084961,64.5,67.75,64.5,66.5,6497932
2019-04-19,43.514286041259766,63.125,65.75,62.625,65.0,7544968
2019-04-22,43.514286041259766,63.125,65.375,63.125,64.0,3941492
2019-04-23,44.2036247253418,64.125,65.125,63.25,64.125,5159584
2019-04-24,43.85895919799805,63.625,66.125,63.625,64.75,4448668
2019-04-25,43.85895919799805,63.625,63.75,62.5,63.625,2962180
2019-04-26,42.22178268432617,61.25,65.25,61.25,63.625,6817740
2019-04-29,42.73878479003906,62.0,62.75,60.125,62.0,4185628
2019-04-30,44.117454528808594,64.0,64.0,61.375,61.625,2636448
2019-05-02,45.23762130737305,65.625,67.0,63.75,63.875,8769964
2019-05-03,45.840789794921875,66.5,66.75,64.5,65.125,6299844
2019-05-06,42.22178268432617,61.25,65.5,61.25,65.125,7980688
2019-05-07,43.08345413208008,62.5,63.75,62.125,62.625,4393144
2019-05-08,42.22178268432617,61.25,61.875,60.375,61.75,4889868
2019-05-09,41.79094696044922,60.625,62.875,59.5,61.5,5948960
2019-05-10,43.25578689575195,62.75,63.0,61.375,62.0,8585124
2019-05-13,42.73878479003906,62.0,64.625,61.375,63.125,8515060
2019-05-14,44.03129196166992,63.875,64.0,59.75,60.625,6174944
2019-05-15,46.013126373291016,66.75,67.875,64.375,64.75,14930232
2019-05-16,45.06529235839844,65.375,68.25,64.625,67.25,8402184
2019-05-17,46.013126373291016,66.75,67.875,63.875,66.625,12517156
2019-05-20,43.341957092285156,62.875,69.25,62.125,67.5,18359532
2019-05-21,43.686622619628906,63.375,64.0,60.75,63.0,7772840
2019-05-22,42.56645202636719,61.75,64.375,61.75,63.5,5095864
2019-05-23,43.169620513916016,62.625,62.75,60.25,61.25,6516992
2019-05-24,42.22178268432617,61.25,62.75,60.5,62.25,5689024
2019-05-27,42.99728775024414,62.375,62.375,59.75,60.875,5502732
2019-05-28,42.73878479003906,62.0,62.5,61.375,62.25,3125652
2019-05-29,45.32379150390625,65.75,66.0,61.0,61.375,7152856
2019-05-30,45.06529235839844,65.375,67.0,64.625,66.25,10154332
2019-05-31,46.013126373291016,66.75,67.0,64.75,65.375,6428696
2019-06-03,46.530128479003906,67.5,67.875,65.25,66.625,8309088
2019-06-04,44.2036247253418,64.125,68.875,63.75,67.75,12316848
2019-06-05,44.9791259765625,65.25,65.625,64.375,65.0,4605896
2019-06-06,47.56413650512695,69.0,69.25,66.5,67.5,22684644
2019-06-10,51.183143615722656,74.25,74.875,69.75,71.125,22583376
2019-06-11,51.78630447387695,75.125,76.25,72.875,74.25,14525100
2019-06-12,53.07881546020508,77.0,77.125,74.25,74.625,11346796
2019-06-13,52.38948059082031,76.0,78.875,75.5,76.875,12327784
2019-06-14,52.7341423034668,76.5,76.75,75.5,76.0,4972344
2019-06-17,53.42348861694336,77.5,78.75,75.5,76.375,7874436
2019-06-18,52.2171516418457,75.75,80.0,75.75,77.75,13315580
2019-06-19,55.14682388305664,80.0,80.0,76.5,77.125,12764648
2019-06-20,54.88832092285156,79.625,79.875,78.25,79.125,5656988
2019-06-21,52.56181335449219,76.25,79.375,76.25,78.75,8144416
2019-06-24,53.07881546020508,77.0,77.75,75.75,76.25,4936008
2019-06-25,53.25115203857422,77.25,77.75,76.25,77.0,4363800
2019-06-26,53.940486907958984,78.25,79.25,76.75,76.75,5489692
2019-06-27,52.7341423034668,76.5,80.5,76.5,79.5,15824036
2019-06-28,51.52781295776367,74.75,76.875,74.375,76.25,10075460
2019-07-01,52.04481887817383,75.5,76.5,75.0,75.625,5234344
2019-07-02,50.838478088378906,73.75,75.75,72.5,75.5,9697884
2019-07-03,52.9064826965332,76.75,77.125,72.75,73.25,12380000
2019-07-04,52.9064826965332,76.75,78.75,76.625,78.375,11144000
2019-07-05,53.681983947753906,77.875,79.25,77.625,77.875,8992000
2019-07-08,53.42348861694336,77.5,78.25,77.125,77.5,3572000
2019-07-09,53.42348861694336,77.5,78.75,77.25,78.125,4748000
2019-07-10,52.303314208984375,75.875,78.625,75.25,78.25,10728000
2019-07-11,53.33731460571289,77.375,77.375,76.25,76.25,5288516
2019-07-12,53.768150329589844,78.0,78.25,76.75,77.625,3594400
2019-07-15,55.14682388305664,80.0,80.0,77.75,78.75,9361396
2019-07-16,53.854312896728516,78.125,81.125,78.125,81.125,6668188
2019-07-17,53.42348861694336,77.5,79.125,77.25,77.75,3745520
2019-07-18,52.9064826965332,76.75,78.0,76.625,77.625,2673848
2019-07-19,53.07881546020508,77.0,77.875,76.75,77.0,2198884
2019-07-22,53.25115203857422,77.25,77.5,76.0,76.875,2192780
2019-07-23,52.992645263671875,76.875,79.875,76.875,77.75,6893160
2019-07-24,52.7341423034668,76.5,77.375,75.875,77.25,4307136
2019-07-25,52.47564697265625,76.125,77.0,76.0,77.0,1793824
2019-07-26,52.8203125,76.625,77.125,75.25,76.125,2721672
2019-07-29,53.50965118408203,77.625,78.0,76.0,76.75,1979060
2019-07-30,52.647979736328125,76.375,78.0,76.375,77.625,2393792
2019-07-31,53.33731460571289,77.375,77.625,75.875,76.5,2005924
2019-08-01,53.59581756591797,77.75,77.75,76.625,76.875,1459828
2019-08-02,52.7341423034668,76.5,77.625,76.25,77.625,1990396
2019-08-05,52.7341423034668,76.5,78.0,76.25,76.75,1668200
2019-08-06,57.990333557128906,84.125,84.125,77.0,78.5,24359908
2019-08-07,63.763519287109375,92.5,92.5,85.75,86.625,31053340
2019-08-08,64.28050994873047,93.25,93.5,91.0,91.75,11047652
2019-08-12,67.0378646850586,97.25,100.25,95.0,95.5,17991784
2019-08-13,68.07186126708984,98.75,99.125,96.25,97.25,7783128
2019-08-14,67.64102935791016,98.125,102.625,96.25,100.125,11005584
2019-08-15,64.28050994873047,93.25,97.25,93.125,97.25,5707156
2019-08-16,67.8995132446289,98.5,98.5,94.25,96.25,4360512
2019-08-19,67.8995132446289,98.5,99.5,97.0,99.375,3081772
2019-08-20,67.55485534667969,98.0,100.0,96.5,98.75,3399144
2019-08-21,66.00385284423828,95.75,98.0,94.375,98.0,2504204
2019-08-22,67.55485534667969,98.0,98.0,93.75,95.75,3253776
2019-08-23,67.8995132446289,98.5,98.5,96.375,98.25,2540108
2019-08-26,67.54495239257812,95.25,96.75,94.75,94.75,2842724
2019-08-27,70.29283905029297,99.125,99.875,95.875,96.25,3604736
2019-08-28,70.29283905029297,99.125,100.25,97.75,100.25,2728960
2019-08-29,67.98816680908203,95.875,97.875,94.25,97.875,7177200
2019-08-30,67.01309967041016,94.5,97.25,94.375,96.5,4780608
2019-09-02,67.01309967041016,94.5,96.5,93.375,95.0,3599600
2019-09-03,68.16543579101562,96.125,96.125,94.5,95.375,2910000
2019-09-04,74.90221405029297,105.625,105.625,97.0,97.25,21017016
2019-09-05,67.45631408691406,95.125,107.5,95.125,106.25,25558024
2019-09-06,68.4313735961914,96.5,99.25,95.5,96.0,14675424
2019-09-10,66.48125457763672,93.75,95.5,93.75,95.5,5358220
2019-09-11,68.25408172607422,96.25,96.875,94.5,94.75,4748568
2019-09-12,67.72223663330078,95.5,97.75,95.125,97.125,2932176
2019-09-16,67.19039154052734,94.75,95.875,94.0,95.125,2700148
2019-09-17,67.45631408691406,95.125,95.75,94.25,94.75,1708656
2019-09-18,67.54495239257812,95.25,96.875,95.25,95.25,4016696
2019-09-19,68.4313735961914,96.5,96.5,94.875,95.5,2146436
2019-09-20,67.54495239257812,95.25,97.125,95.25,97.125,1824712
2019-09-23,67.54495239257812,95.25,96.875,95.125,95.25,1737804
2019-09-24,69.93828582763672,98.625,101.0,95.75,96.125,11267780
2019-09-25,68.87458038330078,97.125,99.875,96.5,98.625,4857456
2019-09-26,68.96321868896484,97.25,98.625,96.625,98.625,2544524
2019-09-27,68.96321868896484,97.25,97.75,95.75,97.25,2184276
2019-10-01,70.20420837402344,99.0,99.5,97.25,97.25,2785268
2019-10-02,72.42024230957031,102.125,108.5,99.75,99.75,22872648
2019-10-03,73.7498779296875,104.0,106.0,101.75,102.0,8401636
2019-10-04,73.48394775390625,103.625,105.375,102.625,103.75,3601256
2019-10-07,72.15432739257812,101.75,105.375,100.75,104.375,5723476
2019-10-08,69.05187225341797,97.375,100.375,95.875,100.25,7627972
2019-10-09,68.69729614257812,96.875,98.625,96.75,98.5,2987908
2019-10-14,68.4313735961914,96.5,99.375,96.375,98.5,3674804
2019-10-15,67.8995132446289,95.75,97.0,95.125,96.875,2939900
2019-10-16,67.72223663330078,95.5,97.125,95.5,96.5,2199164
2019-10-17,69.05187225341797,97.375,97.375,95.75,95.75,3006308
2019-10-18,68.87458038330078,97.125,99.0,97.125,97.875,2169504
2019-10-21,69.05187225341797,97.375,97.875,96.625,97.75,997080
2019-10-22,68.34273529052734,96.375,97.5,96.375,97.5,1646892
2019-10-23,67.98816680908203,95.875,96.875,95.875,96.5,1222440
2019-10-24,68.4313735961914,96.5,96.5,95.0,96.375,2695664
2019-10-25,68.16543579101562,96.125,96.875,96.0,96.75,926644
2019-10-28,68.78594207763672,97.0,98.25,96.375,96.625,2095488
2019-10-29,67.72223663330078,95.5,97.25,95.5,96.625,1811968
2019-10-30,68.87458038330078,97.125,97.25,95.75,95.75,1944140
2019-10-31,69.49507141113281,98.0,99.5,97.375,97.75,3899032
2019-11-01,72.06568145751953,101.625,102.75,98.25,98.25,7624792
2019-11-04,71.26789855957031,100.5,104.25,100.5,102.75,5012000
2019-11-05,70.20420837402344,99.0,102.0,98.25,101.5,3312000
2019-11-06,71.79975891113281,101.25,101.25,98.5,99.5,2316000
2019-11-07,71.79975891113281,101.25,105.75,101.25,104.875,9864000
2019-11-08,68.96321868896484,97.25,101.75,96.75,101.25,6681040
2019-11-11,67.81088256835938,95.625,98.125,95.25,96.625,3348000
2019-11-12,69.1405029296875,97.5,98.75,96.5,97.0,2844000
2019-11-13,68.25408172607422,96.25,97.25,95.5,97.25,2504000
2019-11-14,67.8995132446289,95.75,96.5,95.5,96.0,1592000
2019-11-15,66.65853881835938,94.0,96.25,93.375,95.625,6934772
2019-11-18,63.201515197753906,89.125,94.25,88.0,94.25,9508000
2019-11-19,63.99928283691406,90.25,91.625,88.125,88.125,4772000
2019-11-20,63.73335647583008,89.875,90.875,88.875,90.375,2268000
2019-11-21,64.88570404052734,91.5,91.5,88.75,90.0,3168000
2019-11-22,63.99928283691406,90.25,91.875,90.25,91.625,1624436
2019-11-25,64.26522064208984,90.625,90.875,89.5,90.5,1100000
2019-11-26,66.8358154296875,94.25,94.625,90.875,91.125,4436000
2019-11-27,66.12669372558594,93.25,95.125,92.875,95.0,1992000
2019-11-28,65.7721176147461,92.75,93.625,92.25,93.625,1176000
2019-11-29,65.59484100341797,92.5,94.125,92.375,92.75,1564480
2019-12-02,63.46743392944336,89.5,93.25,87.5,92.75,3476000
2019-12-03,62.581024169921875,88.25,89.5,87.5,89.5,3304000
2019-12-04,60.18770217895508,84.875,88.25,84.0,88.25,7172000
2019-12-05,60.80818176269531,85.75,86.5,85.0,85.625,3564000
2019-12-06,66.39261627197266,93.625,94.25,87.25,87.75,10638136
2019-12-09,65.15161895751953,91.875,93.0,91.375,93.0,3212000
2019-12-10,66.21532440185547,93.375,96.5,92.125,95.0,8704000
2019-12-11,65.94940185546875,93.0,94.25,92.5,93.0,2880000
2019-12-12,65.15161895751953,91.875,94.25,91.75,93.625,2732000
2019-12-13,64.08792114257812,90.375,93.375,90.25,92.75,2636480
2019-12-16,67.01309967041016,94.5,94.5,89.5,90.5,4592000
2019-12-17,67.63359832763672,95.375,96.125,93.75,93.75,4876000
2019-12-18,67.01309967041016,94.5,96.125,94.125,95.875,2704000
2019-12-19,65.59484100341797,92.5,94.875,92.5,94.875,2444000
2019-12-20,65.86077117919922,92.875,94.25,92.625,92.75,1587692
2019-12-23,66.03804016113281,93.125,93.625,93.0,93.5,756000
2019-12-24,67.36768341064453,95.0,96.25,93.5,93.875,3420000
2019-12-25,68.60865783691406,96.75,98.25,94.0,95.0,6360000
2019-12-26,67.63359832763672,95.375,97.375,95.375,96.75,2216000
2019-12-27,67.45631408691406,95.125,96.25,95.0,95.875,1722128
2019-12-30,68.52001953125,96.625,97.25,95.5,95.875,2156000
2019-12-31,69.1405029296875,97.5,99.625,96.75,97.0,6162956
2020-01-02,69.67236328125,98.25,101.625,98.25,99.0,5884000
2020-01-03,68.34273529052734,96.375,99.75,95.875,99.75,3657892
2020-01-06,68.4313735961914,96.5,98.125,95.0,96.5,2884000
2020-01-07,69.31778717041016,97.75,98.25,96.25,97.25,3216000
2020-01-08,71.79975891113281,101.25,101.25,98.25,100.125,12972000
2020-01-09,78.09330749511719,110.125,111.25,103.625,103.625,27492000
2020-01-10,81.10713195800781,114.375,117.75,111.25,112.375,25816000
2020-01-13,81.10713195800781,114.375,118.5,112.125,114.5,12440000
2020-01-14,83.23452758789062,117.375,117.75,114.5,115.0,9080000
2020-01-15,81.81626892089844,115.375,118.25,113.875,117.375,7216000
2020-01-16,82.17082214355469,115.875,116.125,114.25,115.375,4008000
2020-01-17,80.0434341430664,112.875,116.875,112.875,116.5,4484252
2020-01-20,82.6140365600586,116.5,116.875,113.0,113.0,5115076
2020-01-30,85.982421875,121.25,125.5,116.75,117.5,19516000
2020-01-31,86.15970611572266,121.5,125.75,121.5,122.5,11390564
2020-02-03,80.7525634765625,113.875,124.75,110.75,121.625,14004000
2020-02-04,85.09600067138672,120.0,120.0,114.375,115.75,6644000
2020-02-05,83.76638793945312,118.125,121.625,116.375,120.75,8556000
2020-02-06,85.982421875,121.25,121.25,115.75,118.25,7808000
2020-02-07,85.36193084716797,120.375,127.0,120.375,125.0,19856528
2020-02-10,88.37574768066406,124.625,124.625,118.75,120.5,9119612
2020-02-11,87.0461196899414,122.75,125.0,121.75,124.625,9440000
2020-02-12,84.74143981933594,119.5,123.375,119.125,122.0,8288000
2020-02-13,85.00736999511719,119.875,121.625,119.0,120.625,4652000
2020-02-14,88.28710174560547,124.5,124.625,121.625,122.5,8785332
2020-02-17,93.96016693115234,132.5,132.5,123.75,124.875,19856000
2020-02-18,92.18734741210938,130.0,132.25,128.0,131.75,8692000
2020-02-19,96.97399139404297,136.75,137.5,129.0,130.0,13160000
2020-02-20,98.39225769042969,138.75,143.5,135.0,136.25,18008000
2020-02-21,99.2786865234375,140.0,142.5,138.0,141.75,12567508
2020-02-24,106.01544189453125,149.5,149.5,139.0,140.0,19800000
2020-02-25,108.1428451538086,152.5,153.75,148.0,149.0,13416000
2020-02-26,111.68850708007812,157.5,157.5,150.25,151.25,14380000
2020-02-27,108.1428451538086,152.5,162.0,147.25,159.0,19836000
2020-03-02,105.8381576538086,149.25,151.5,146.25,151.0,10724000
2020-03-03,105.30632019042969,148.5,155.5,148.5,153.5,10612000
2020-03-04,103.17890930175781,145.5,148.5,140.75,148.5,12072000
2020-03-05,112.57492065429688,158.75,159.75,150.5,153.5,14804000
2020-03-06,108.4974136352539,153.0,160.5,153.0,156.5,10904000
2020-03-09,108.4974136352539,153.0,153.0,153.0,153.0,0
2020-03-10,106.72457122802734,150.5,152.75,144.0,144.25,11484000
2020-03-11,103.00162506103516,145.25,154.25,145.0,152.25,11520000
2020-03-12,92.89646911621094,131.0,144.75,130.75,144.75,15940000
2020-03-13,92.89646911621094,131.0,131.0,131.0,131.0,0
2020-03-16,91.3009262084961,128.75,145.75,128.5,142.5,20840000
2020-03-17,92.89646911621094,131.0,136.25,122.5,127.25,26324000
2020-03-18,92.89646911621094,131.0,131.0,131.0,131.0,0
2020-03-19,79.42294311523438,112.0,126.5,112.0,123.0,27952000
2020-03-20,84.1209487915039,118.625,122.375,113.0,117.375,25348000
2020-03-23,82.70268249511719,116.625,122.75,109.0,113.25,14056000
2020-03-24,90.94635772705078,128.25,128.25,120.75,121.75,17068000
2020-03-25,90.76907348632812,128.0,138.0,128.0,136.25,20408000
2020-03-26,94.84659576416016,133.75,133.75,126.5,130.25,15212000
2020-03-27,95.7330093383789,135.0,138.0,131.25,136.75,16432000
2020-03-30,98.21498107910156,138.5,139.25,132.25,133.25,15056000
2020-03-31,97.86039733886719,138.0,142.0,136.5,141.25,13708000
2020-04-01,99.2786865234375,140.0,140.75,136.75,138.5,7304000
2020-04-06,107.07913208007812,151.0,152.75,140.0,142.0,18044000
2020-04-07,106.3700180053711,150.0,157.25,148.0,154.25,14976000
2020-04-08,104.95174407958984,148.0,155.0,148.0,151.0,14784000
2020-04-09,104.4198989868164,147.25,151.75,145.0,150.0,11368000
2020-04-10,105.12902069091797,148.25,151.25,146.0,149.25,14184000
2020-04-13,102.8243408203125,145.0,152.0,145.0,148.5,6900000
2020-04-14,103.71075439453125,146.25,149.0,146.0,147.25,4832000
2020-04-15,103.71075439453125,146.25,151.75,146.25,148.5,8272000
2020-04-16,104.0653076171875,146.75,148.5,145.75,146.25,4624000
2020-04-17,96.97399139404297,136.75,150.5,136.25,150.0,14972000
2020-04-20,96.79670715332031,136.5,139.25,134.5,138.0,7964000
2020-04-21,97.50584411621094,137.5,139.0,135.5,136.5,6560000
2020-04-22,102.29249572753906,144.25,144.25,136.75,138.75,9660000
2020-04-23,102.29249572753906,144.25,146.75,143.0,145.75,1544000
2020-04-24,100.34236907958984,141.5,143.75,141.5,143.75,4032000
2020-04-27,99.45596313476562,140.25,143.25,140.0,142.0,4468000
2020-04-28,101.2287826538086,142.75,146.75,140.5,140.5,9200000
2020-04-29,102.46977233886719,144.5,144.5,142.0,143.0,5220000
2020-04-30,98.92410278320312,139.5,146.0,138.25,145.75,11048000
2020-05-04,91.83277130126953,129.5,137.5,129.5,137.5,13088000
2020-05-05,93.96016693115234,132.5,133.25,128.25,131.25,9324000
2020-05-06,92.18734741210938,130.0,133.0,129.0,132.0,5932000
2020-05-07,92.3646240234375,130.25,131.75,129.5,131.0,4076000
2020-05-08,91.65548706054688,129.25,133.25,129.0,132.5,8632000
2020-05-11,89.52808380126953,126.25,130.5,124.625,130.0,11848000
2020-05-12,92.54190063476562,130.5,131.25,126.0,126.0,11004000
2020-05-13,94.137451171875,132.75,133.5,129.25,130.5,8400000
2020-05-14,93.78288269042969,132.25,136.25,132.25,133.25,9544000
2020-05-15,94.137451171875,132.75,135.5,131.5,135.0,5692000
2020-05-18,95.20116424560547,134.25,136.0,132.75,132.75,5464000
2020-05-19,95.02387237548828,134.0,137.0,133.5,137.0,4592000
2020-05-20,93.96016693115234,132.5,135.5,132.5,135.0,3612000
2020-05-21,92.54190063476562,130.5,134.25,130.25,133.75,4276000
2020-05-22,92.3646240234375,130.25,133.0,130.0,131.25,3996000
2020-05-25,92.3646240234375,130.25,132.0,128.0,131.25,3752000
2020-05-26,92.3646240234375,130.25,132.0,130.0,132.0,2012000
2020-05-27,93.25105285644531,131.5,131.5,129.75,131.25,2324000
2020-05-28,102.46977233886719,144.5,144.5,133.0,133.0,26120000
2020-05-29,99.2786865234375,140.0,149.0,140.0,144.25,22572000
2020-06-01,102.29249572753906,144.25,145.75,141.5,141.5,8112000
2020-06-02,103.35619354248047,145.75,147.0,143.25,144.25,6996000
2020-06-03,103.00162506103516,145.25,151.0,145.25,147.5,13216000
2020-06-04,106.19271850585938,149.75,153.75,147.0,151.25,14716000
2020-06-05,106.54729461669922,150.25,151.0,147.75,150.0,5740000
2020-06-08,105.48358154296875,148.75,152.0,148.75,150.75,4268000
2020-06-09,107.43370819091797,151.5,156.75,151.5,152.75,15344000
2020-06-10,108.4974136352539,153.0,153.5,150.5,152.5,5464000
2020-06-11,106.19271850585938,149.75,155.5,149.75,154.75,6256000
2020-06-12,106.54729461669922,150.25,150.25,145.25,147.0,4920000
2020-06-15,107.9655532836914,152.25,154.25,150.5,150.75,5396000
2020-06-16,111.68850708007812,157.5,157.5,152.75,154.75,8884000
2020-06-17,110.27024841308594,155.5,161.0,154.75,159.75,9332000
2020-06-18,121.26180267333984,171.0,171.0,159.0,159.25,23888000
2020-06-19,128.885009765625,181.75,186.0,175.0,177.0,24028000
2020-06-22,131.18968200683594,185.0,187.5,180.25,183.5,11804000
2020-06-23,132.96250915527344,187.5,191.0,183.0,187.0,10628000
2020-06-24,138.6355743408203,195.5,199.5,188.75,189.25,15436000
2020-06-29,130.4805450439453,184.0,194.0,182.25,192.25,11380000
2020-06-30,129.9486846923828,183.25,192.0,181.75,187.75,9836000
2020-07-01,132.96250915527344,187.5,189.5,184.0,184.75,9788000
2020-07-02,144.84048461914062,204.25,206.25,189.0,190.75,24168000
2020-07-03,142.7130889892578,201.25,213.75,201.25,207.5,19152000
2020-07-06,146.43603515625,206.5,210.5,202.0,205.0,14164000
2020-07-07,144.4859161376953,203.75,211.5,201.75,211.5,10868000
2020-07-08,147.32244873046875,207.75,210.5,203.0,203.0,8844000
2020-07-09,145.0177764892578,204.5,216.25,203.0,210.0,14668000
2020-07-10,142.7130889892578,201.25,208.25,197.5,206.75,11008000
2020-07-13,149.80442810058594,211.25,211.25,203.5,205.5,9796000
2020-07-14,143.24496459960938,202.0,211.0,201.5,208.75,10388000
2020-07-15,138.281005859375,195.0,206.25,190.0,205.25,13720000
2020-07-16,135.97633361816406,191.75,199.5,191.5,196.5,7788000
2020-07-17,129.9486846923828,183.25,195.0,181.5,192.75,15044000
2020-07-20,137.0400390625,193.25,193.25,180.25,184.5,9496000
2020-07-21,129.23956298828125,182.25,190.0,181.75,190.0,18028000
2020-07-22,134.3807830810547,189.5,191.5,182.75,183.5,12592000
2020-07-23,133.13980102539062,187.75,189.75,184.0,189.5,6580000
2020-07-24,130.1259765625,183.5,187.0,179.0,187.0,7384000
2020-07-27,125.69390106201172,177.25,186.5,176.5,185.0,7748000
2020-07-28,126.75761413574219,178.75,185.0,173.75,178.75,11668000
2020-07-29,127.99856567382812,180.5,184.0,179.5,180.5,5200000
2020-07-30,132.07608032226562,186.25,186.75,178.0,181.0,5444000
2020-07-31,132.96250915527344,187.5,191.0,184.0,186.75,8472000
2020-08-03,132.96250915527344,187.5,191.25,183.0,186.0,7180000
2020-08-04,135.26719665527344,190.75,192.25,188.75,188.75,5500000
2020-08-05,134.0261993408203,189.0,191.75,189.0,191.5,3256000
2020-08-06,136.8627471923828,193.0,203.0,193.0,197.0,11668000
2020-08-07,134.2034912109375,189.25,196.5,188.0,195.0,5864000
2020-08-10,134.91262817382812,190.25,194.0,189.25,191.25,4236000
2020-08-11,130.65782165527344,184.25,191.5,183.75,191.25,4696000
2020-08-12,134.91262817382812,190.25,190.25,178.5,183.0,7980000
2020-08-13,129.9486846923828,183.25,192.0,183.25,191.0,5352000
2020-08-14,133.13980102539062,187.75,188.5,182.5,183.25,2956000
2020-08-17,135.08990478515625,190.5,191.0,185.25,188.5,3424000
2020-08-18,140.7629852294922,198.5,199.25,192.75,194.25,10384000
2020-08-19,143.59951782226562,202.5,208.25,198.75,201.5,9632000
2020-08-20,134.91262817382812,190.25,206.75,187.5,204.25,11188000
2020-08-21,148.3861541748047,209.25,209.25,201.0,201.5,12208000
2020-08-24,153.137451171875,209.5,223.25,205.0,213.0,18468000
2020-08-25,165.92935180664062,227.0,229.25,213.75,215.75,18512000
2020-08-26,166.29486083984375,227.5,238.75,222.5,234.0,16228000
2020-08-27,165.01565551757812,225.75,232.5,225.25,225.25,9228000
2020-08-28,162.6400146484375,222.5,230.0,219.5,230.0,10420000
2020-08-31,160.81259155273438,220.0,227.0,217.5,225.75,6876000
2020-09-01,174.15274047851562,238.25,238.25,220.0,220.5,14868000
2020-09-02,168.8532257080078,231.0,248.75,230.0,245.0,16532000
2020-09-03,172.69081115722656,236.25,238.0,231.0,234.0,9220000
2020-09-04,168.12225341796875,230.0,233.75,226.75,229.5,8416000
2020-09-07,151.31002807617188,207.0,224.25,207.0,221.25,18692000
2020-09-08,148.93438720703125,203.75,212.5,202.5,208.5,9404000
2020-09-09,152.40646362304688,208.5,209.0,202.5,206.25,10304000
2020-09-10,147.2897186279297,201.5,212.5,199.5,212.5,9992000
2020-09-11,150.76181030273438,206.25,206.25,198.5,201.5,7740000
2020-09-14,148.93438720703125,203.75,207.75,201.0,207.5,7052000
2020-09-15,149.48260498046875,204.5,208.0,203.75,203.75,4088000
2020-09-16,153.868408203125,210.5,210.5,205.75,205.75,5332000
2020-09-17,150.39633178710938,205.75,214.5,205.75,211.25,7048000
2020-09-18,151.31002807617188,207.0,208.0,205.5,207.0,2688000
2020-09-21,148.56890869140625,203.25,208.25,201.75,206.25,3264000
2020-09-22,148.3861541748047,203.0,206.75,200.75,203.75,3672000
2020-09-23,148.2034454345703,202.75,207.0,202.0,205.25,2956000
2020-09-24,142.53843688964844,195.0,201.25,193.25,200.75,7068000
2020-09-25,138.8836212158203,190.0,198.0,188.0,196.0,7176000
2020-09-28,138.51812744140625,189.5,193.25,187.0,192.75,4548000
2020-09-29,139.43182373046875,190.75,195.75,189.75,191.25,5016000
2020-09-30,140.8937530517578,192.75,192.75,188.75,191.25,2924000
2020-10-05,138.33538818359375,189.25,193.5,188.5,193.5,3180000
2020-10-06,144.36585998535156,197.5,198.5,189.5,190.5,7300000
2020-10-07,144.18312072753906,197.25,197.5,195.25,196.75,3772000
2020-10-08,145.09681701660156,198.5,206.5,197.5,202.5,13236000
2020-10-12,146.74148559570312,200.75,206.75,197.5,199.75,8880000
2020-10-13,142.17294311523438,194.5,202.25,192.5,200.5,6820000
2020-10-14,140.3455352783203,192.0,197.75,192.0,192.5,5728000
2020-10-15,140.16278076171875,191.75,194.0,190.25,193.0,3448000
2020-10-16,138.8836212158203,190.0,194.5,189.75,192.25,3772000
2020-10-19,137.23892211914062,187.75,192.5,187.0,191.25,4448000
2020-10-20,139.7973175048828,191.25,191.25,187.25,187.75,2840000
2020-10-21,142.17294311523438,194.5,194.75,189.75,191.25,4208000
2020-10-22,142.53843688964844,195.0,197.5,194.0,194.0,4540000
2020-10-23,141.07650756835938,193.0,197.0,192.75,195.5,2352000
2020-10-26,139.24908447265625,190.5,195.25,190.5,194.25,14676000
2020-10-27,138.33538818359375,189.25,189.75,187.0,188.75,15420000
2020-10-28,137.78713989257812,188.5,190.75,187.75,190.0,6312000
2020-10-29,135.77699279785156,185.75,185.75,182.75,185.0,14432000
2020-10-30,137.4216766357422,188.0,190.5,186.0,186.25,16076000
2020-11-02,135.95974731445312,186.0,190.25,186.0,189.25,8344000
2020-11-03,138.33538818359375,189.25,190.0,187.75,188.5,5980000
2020-11-04,138.8836212158203,190.0,190.75,188.0,190.75,4720000
2020-11-05,141.62472534179688,193.75,196.0,192.0,193.0,19648000
2020-11-06,139.24908447265625,190.5,196.75,190.5,196.75,20820000
2020-11-09,141.44198608398438,193.5,193.5,191.0,192.0,2124000
2020-11-10,132.4876708984375,181.25,193.25,174.25,193.25,13716000
2020-11-11,126.45719146728516,173.0,180.75,172.75,180.75,8272000
2020-11-12,122.98507690429688,168.25,174.5,167.75,173.5,9388000
2020-11-13,124.26428985595703,170.0,174.25,167.5,167.5,6412000
2020-11-16,125.3607177734375,171.5,171.75,167.75,171.25,4420000
2020-11-17,126.09169006347656,172.5,174.0,170.75,173.5,3648000
2020-11-18,125.17798614501953,171.25,174.0,170.5,171.75,2396000
2020-11-19,125.72620391845703,172.0,174.0,170.75,172.0,2476000
2020-11-20,129.38104248046875,177.0,179.25,171.0,172.75,7552000
2020-11-23,127.73637390136719,174.75,178.5,174.0,178.0,4612000
2020-11-24,126.09169006347656,172.5,176.25,172.5,175.5,3368000
2020-11-25,123.71605682373047,169.25,173.5,168.5,172.75,4156000
2020-11-26,129.01556396484375,176.5,176.5,170.0,170.5,5296000
2020-11-27,129.38104248046875,177.0,178.75,175.25,177.5,4396000
2020-11-30,123.8988037109375,169.5,179.0,169.5,177.5,4080000
2020-12-01,125.72620391845703,172.0,173.25,170.25,171.5,2552000
2020-12-02,125.54345703125,171.75,173.25,170.5,173.25,1556000
